,Unnamed: 0,Number of Tricycles,Number of Sectors,Intersection Algorithm,Number of Passengers,Total Trips Completed,Completion Rate,Average Wait Time,Average Travel Time,Total Distance,Productive Distance,Efficiency Percentage,Seed
1348,1348,15,4,smart,548,412,75.18248175182481,423.69174757281553,129.98058252427185,571.0250078015443,266.56653587359017,46.68211238241136,8501172.0
1349,1349,15,4,smart,588,435,73.9795918367347,479.37471264367815,128.78850574712644,571.2619986198425,272.0525515191688,47.62307875833544,447450854.0
1350,1350,20,4,basic,567,438,77.24867724867724,342.7671232876712,128.95890410958904,758.4247678297504,272.9435060142065,35.98821103841855,884281372.0
1351,1351,10,6,smart,528,372,70.45454545454545,623.1129032258065,133.86827956989248,381.066572805762,205.00037831041507,53.79647361903567,119596844.0
1352,1352,5,4,smart,592,290,48.98648648648648,1095.8620689655172,122.22413793103448,191.7289593573235,148.32722933574107,77.3629762728253,534967818.0
1353,1353,20,8,smart,572,505,88.2867132867133,338.5128712871287,125.35841584158416,759.6133593332207,312.04243996684824,41.079114280027305,433448262.0
1354,1354,20,6,smart,543,443,81.58379373848987,326.9006772009029,127.99097065462756,758.0831830967006,282.13814459219776,37.21730687121818,852052273.0
1355,1355,20,6,basic,514,389,75.68093385214007,329.5655526992288,126.69408740359896,757.0989812106901,246.2191617505918,32.52139652293,601135142.0
1356,1356,10,6,basic,536,347,64.73880597014924,656.2363112391931,122.05475504322769,381.3278984177592,203.18123259729225,53.28255116930875,70952804.0
1357,1357,15,6,basic,566,421,74.38162544169612,526.0973871733967,123.4916864608076,570.4090117088327,249.7886805581101,43.79115256433144,433448262.0
1358,1358,5,6,basic,583,275,47.16981132075472,890.5345454545454,118.75272727272728,191.191078178572,135.77849407248482,71.01717055315103,260244418.0
1359,1359,15,8,smart,564,439,77.83687943262412,498.4829157175399,117.41913439635536,570.0672597676553,252.467145434286,44.287255777008674,112043825.0
1360,1360,5,4,basic,576,264,45.83333333333333,1050.253787878788,131.84848484848484,191.3664236430881,139.646601856288,72.97340839516276,367405145.0
1361,1361,15,4,smart,593,454,76.55986509274874,455.2687224669604,130.09911894273128,571.1669807985079,277.4845823916405,48.58204198073724,62156218.0
1362,1362,10,4,smart,543,380,69.9815837937385,601.5605263157895,125.59473684210526,381.9603895298985,228.3310129939395,59.77871508481813,383864777.0
1363,1363,10,8,basic,573,391,68.23734729493893,655.0485933503836,121.41176470588236,381.18554246441374,216.5243060543713,56.80286420479479,447450854.0
1364,1364,15,4,smart,552,429,77.71739130434783,508.1025641025641,125.23776223776224,570.7721615909136,253.7411104696797,44.4557614306954,305489378.0
1365,1365,20,6,basic,563,449,79.75133214920072,383.67037861915367,130.184855233853,757.8641233268721,275.1501162201942,36.30599572550553,720265055.0
1366,1366,5,8,smart,547,289,52.83363802559416,814.6574394463668,119.16608996539792,191.1789364968156,140.6346488707071,73.56179056527476,70952804.0
1367,1367,20,8,basic,548,466,85.03649635036497,368.9356223175965,124.82618025751071,758.4587236389351,289.5567430216886,38.17699421168928,720265055.0
1368,1368,5,8,smart,533,272,51.03189493433396,924.1286764705884,122.3345588235294,191.0382110159404,137.1271708451665,71.77997015148162,805309175.0
1369,1369,15,8,basic,584,426,72.94520547945206,525.1079812206573,121.73239436619718,569.6792930160391,248.7805849710761,43.67028747946291,62156218.0
1370,1370,5,4,smart,562,275,48.93238434163701,995.2836363636364,124.09454545454544,191.3273047085547,138.5282941371843,72.40382879390992,979009661.0
1371,1371,10,4,smart,545,369,67.70642201834862,716.5257452574526,125.4769647696477,381.397908387635,215.22574690677507,56.43076224949552,315111282.0
1372,1372,5,4,basic,598,273,45.65217391304348,932.117216117216,117.07326007326007,191.3155278656488,135.8851796791496,71.02673849588146,390126418.0
1373,1373,10,8,basic,572,368,64.33566433566433,485.4320652173913,111.85597826086956,380.5651955925931,198.28710464846503,52.10332078310639,878640559.0
1374,1374,10,6,basic,570,329,57.719298245614034,545.8480243161094,113.93313069908815,380.1095340443665,176.1087658412287,46.33105725274263,34346284.0
1375,1375,10,4,basic,583,377,64.6655231560892,560.4880636604775,123.50663129973476,380.9593385902507,213.73479937846216,56.10436015806648,153354925.0
1376,1376,20,4,basic,531,422,79.47269303201506,395.7109004739336,129.64218009478674,722.079936060498,267.4396219155772,37.03739829341697,676261138.0
1377,1377,20,8,smart,581,478,82.27194492254733,325.163179916318,121.11924686192468,758.770639647097,282.78361947475105,37.26865599415829,153044519.0
1378,1378,15,4,basic,572,417,72.9020979020979,530.1270983213429,124.66906474820144,569.8331207147664,241.3998257700632,42.36324934346829,367405145.0
1379,1379,15,4,basic,552,406,73.55072463768117,476.8497536945813,122.42364532019704,570.0756273381088,240.80070499362728,42.240133316699335,305489378.0
1380,1380,20,4,basic,599,475,79.29883138564274,363.3873684210527,127.46315789473684,759.0854934666315,293.92302941468165,38.7206753316255,316514901.0
1381,1381,10,6,smart,563,394,69.9822380106572,710.3197969543147,121.63451776649748,381.0300740801679,217.4651670210673,57.07296662764554,447450854.0
1382,1382,15,6,smart,516,401,77.71317829457365,422.8304239401496,123.22693266832918,570.0916508220722,238.8282262078105,41.89295280213632,112043825.0
1383,1383,20,6,smart,541,434,80.22181146025879,371.057603686636,128.78801843317973,758.8597286577968,276.4354404577917,36.42773888485635,8501172.0
1384,1384,20,8,smart,586,491,83.78839590443687,328.73116089613035,123.79633401221996,758.6679581211242,294.47660638610665,38.81495234297114,433498721.0
1385,1385,5,8,basic,580,284,48.96551724137931,991.4260563380282,117.54225352112675,191.7105127832846,144.2226641545288,75.22939773134011,274970204.0
1386,1386,10,6,smart,521,371,71.20921305182341,673.4582210242587,122.59029649595688,380.722719025334,211.2715092553503,55.49222536448946,316514901.0
1387,1387,5,6,smart,560,283,50.535714285714285,965.0106007067138,123.21201413427562,191.69551375958187,140.98065552465087,73.54405575785363,534967818.0
1388,1388,15,6,basic,561,425,75.75757575757575,475.64,124.68,569.2845574947288,240.42230382178136,42.23236001338532,272813683.0
1389,1389,10,8,basic,565,381,67.43362831858407,583.2782152230972,116.37795275590553,381.1514807509564,208.32625912700743,54.65707721154767,601135142.0
1390,1390,5,6,basic,553,255,46.1121157323689,968.3921568627452,127.2078431372549,190.7341140673839,123.2718721834837,64.63021719330887,292906152.0
1391,1391,15,8,basic,585,429,73.33333333333333,450.8275058275058,123.94172494172494,569.4909683158385,248.5992346215601,43.65288449731612,676261138.0
1392,1392,5,6,basic,557,268,48.114901256732495,980.5149253731344,115.8544776119403,191.45591364497227,135.87337978566956,70.96849462567523,305489378.0
1393,1393,5,6,basic,537,271,50.46554934823091,1008.5830258302584,119.05535055350552,191.01840795750812,127.42410537313232,66.70776221811967,34346284.0
1394,1394,20,6,basic,521,418,80.23032629558541,409.02153110047846,125.77990430622008,757.7551832580594,254.361473239608,33.5677642145515,316514901.0
1395,1395,10,8,basic,586,407,69.45392491467577,623.5528255528255,118.009828009828,381.20585512573865,213.7157944832634,56.06309336795743,34346284.0
1396,1396,5,4,smart,598,278,46.48829431438127,1007.6187050359712,123.50719424460432,191.5878939877397,143.33182620377266,74.81256942724414,390126418.0
1397,1397,5,8,smart,560,285,50.89285714285714,1108.2842105263155,120.79649122807018,191.37234593511957,143.109078160846,74.78043782217306,460669441.0
1398,1398,10,6,smart,546,366,67.03296703296702,681.9726775956284,121.3032786885246,381.0265858767293,205.7797157894568,54.00665555028519,153044519.0
1399,1399,5,8,basic,560,282,50.35714285714285,1030.0390070921983,117.2517730496454,191.5604503845809,141.43809445334762,73.83470552997422,460669441.0
1400,1400,5,6,basic,524,260,49.61832061068702,1029.2807692307692,128.58076923076922,191.55829419808927,135.50504389462057,70.73828072121776,601135142.0
1401,1401,20,4,basic,557,459,82.40574506283662,432.6470588235294,128.22657952069716,758.3675774894226,284.823229233632,37.557411166830185,292906152.0
1402,1402,5,8,basic,588,288,48.97959183673469,776.9444444444445,113.94097222222224,191.27509995083167,138.60238781433463,72.46232669592808,770142391.0
1403,1403,15,4,smart,550,432,78.54545454545455,477.71064814814815,127.83101851851852,570.061653185891,254.7510093655497,44.68832589279218,549004394.0
1404,1404,10,8,smart,565,396,70.08849557522124,691.0530303030303,122.06060606060606,381.00748945297886,213.1616976556426,55.94685237334408,601135142.0
1405,1405,15,8,basic,588,447,76.0204081632653,408.8165548098434,117.0178970917226,569.5612199554195,254.3742946782565,44.66144915873429,433498721.0
1406,1406,10,6,smart,525,368,70.0952380952381,732.9809782608696,134.3179347826087,381.4684897151816,214.65738534174844,56.27132807273794,530467456.0
1407,1407,10,6,basic,568,375,66.02112676056338,545.6026666666667,121.496,381.5866691357141,210.5511869009622,55.177815141670514,590926899.0
1408,1408,10,8,smart,588,421,71.5986394557823,668.0641330166271,118.71733966745845,381.2760592037118,218.1254820429516,57.20933081885674,70952804.0
1409,1409,10,6,smart,568,361,63.556338028169016,725.5817174515236,121.67036011080332,380.4849687129939,195.8278297425312,51.46795428080296,485221178.0
1410,1410,5,6,smart,545,290,53.21100917431193,1022.1586206896552,137.33448275862068,191.47125586788067,149.05810578557222,77.84881605854487,383864777.0
1411,1411,20,8,smart,562,466,82.91814946619218,349.5515021459228,128.8154506437768,759.007218071069,287.9294076231958,37.935002562286016,601135142.0
1412,1412,10,4,smart,561,373,66.48841354723707,765.3324396782842,120.70777479892762,381.1233374148667,205.0281972314584,53.7957603494319,979009661.0
1413,1413,15,8,smart,562,448,79.7153024911032,424.7075892857143,119.97321428571428,570.1364307705765,261.8980561831322,45.93603250877338,884281372.0
1414,1414,15,6,basic,538,412,76.57992565055763,505.1043689320388,127.47815533980582,570.1934082267671,246.82873406072932,43.28859830707918,601135142.0
1415,1415,20,4,smart,533,423,79.36210131332082,354.6099290780142,131.95744680851064,758.9009624320599,277.35596518934784,36.54705672008921,485221178.0
1416,1416,10,4,smart,570,382,67.01754385964912,565.9267015706806,120.434554973822,381.3974273080096,216.25639919777876,56.70106395949389,456738583.0
1417,1417,20,8,basic,578,470,81.31487889273356,373.5659574468085,122.42127659574469,758.1892311164902,277.7400515236391,36.63202273588695,534967818.0
1418,1418,5,8,basic,579,289,49.91364421416235,884.7231833910034,118.33910034602076,190.87118433147776,142.8836484967101,74.85867968869005,720265055.0
1419,1419,5,6,smart,565,273,48.31858407079646,1083.838827838828,125.82783882783885,191.20506120394967,136.4666365014223,71.37187459481503,708741215.0
1420,1420,5,4,basic,564,298,52.83687943262412,1044.3154362416108,127.3020134228188,191.34507541248468,146.55689871198436,76.59298176138061,601135142.0
1421,1421,20,4,smart,561,446,79.50089126559715,377.3340807174888,132.10538116591928,759.0096082447202,290.2986518974072,38.24703254663003,228056230.0
1422,1422,15,4,basic,588,452,76.87074829931973,610.0818584070796,127.79424778761062,570.3429542629959,265.50867901087645,46.55246058995679,534967818.0
1423,1423,15,4,smart,595,462,77.64705882352942,530.004329004329,132.66666666666666,571.8967661906802,291.058235087105,50.89349202405897,70952804.0
1424,1424,15,6,basic,515,377,73.20388349514563,407.9442970822281,125.16710875331565,569.0245095365449,223.8878116276356,39.34589949560981,315111282.0
1425,1425,15,6,smart,563,421,74.77797513321492,549.4465558194775,126.87410926365796,569.9445582226872,242.26882188261592,42.50743662473172,173249261.0
1426,1426,15,6,smart,553,406,73.41772151898735,489.192118226601,124.16748768472908,570.2121446447863,241.09732404735016,42.28203946752866,305489378.0
1427,1427,15,8,smart,575,450,78.26086956521739,444.74888888888887,124.38888888888889,570.2900046144673,269.07675736501227,47.18244317589189,442685285.0
1428,1428,15,8,smart,566,449,79.3286219081272,418.53229398663694,119.51224944320712,570.292431503281,263.98946724926424,46.29019300736511,70952804.0
1429,1429,15,8,basic,567,420,74.07407407407408,438.25714285714287,121.73809523809524,569.1578308143891,240.7734253150849,42.30345473250719,738646825.0
1430,1430,5,6,basic,615,299,48.61788617886179,1022.0969899665552,120.22073578595318,191.3737493387133,142.56067965135804,74.49333053460704,884281372.0
1431,1431,15,4,smart,533,407,76.36022514071294,514.2506142506143,130.1130221130221,570.5147565057754,253.9637592711652,44.51484494925492,676261138.0
1432,1432,10,4,smart,505,345,68.31683168316832,627.7362318840579,122.47536231884058,381.4019616938906,201.74806010616413,52.89644007339561,655359215.0
1433,1433,10,6,basic,578,382,66.08996539792388,536.8926701570681,119.13612565445028,381.0828065564602,205.6020835160797,53.95207550136961,390126418.0
1434,1434,10,8,basic,532,359,67.4812030075188,564.5153203342618,115.93314763231196,380.4844136292459,202.4761671785884,53.21536439489648,442685285.0
1435,1435,10,8,basic,559,361,64.57960644007156,610.8476454293628,118.59002770083104,380.7341786130756,200.63892426635627,52.69790198432837,533011683.0
1436,1436,15,6,basic,586,427,72.86689419795222,422.6393442622951,120.81498829039812,569.7603749789605,245.68296488590505,43.12040213308575,770142391.0
1437,1437,15,8,basic,585,441,75.38461538461539,526.3922902494331,123.63038548752834,563.1253523553506,256.2593059649549,45.5066185340643,770142391.0
1438,1438,10,4,smart,558,399,71.50537634408603,665.2080200501254,127.94736842105264,381.8802883091086,228.98763155045108,59.96319751521181,173249261.0
1439,1439,20,6,basic,594,451,75.92592592592592,373.980044345898,125.80931263858092,758.4755307896719,273.87897858060967,36.10913832585554,922285065.0
1440,1440,5,6,smart,519,266,51.252408477842,971.43984962406,122.95112781954889,191.0225241163269,133.25831023821812,69.76052214505752,112043825.0
1441,1441,15,8,basic,591,419,70.89678510998309,462.2386634844869,115.36515513126491,568.9108827012923,234.4926471273019,41.21781710588628,367405145.0
1442,1442,15,4,smart,559,435,77.8175313059034,515.5218390804598,126.10114942528736,570.5647264213002,264.4032155921008,46.34061717247968,460669441.0
1443,1443,20,4,basic,556,466,83.81294964028777,371.45064377682405,130.87339055793993,758.8974793355436,291.3252750638887,38.38796187845557,433448262.0
1444,1444,5,6,smart,545,277,50.825688073394495,1047.7184115523469,130.61371841155236,191.41630056045685,143.35157311625952,74.88995069726751,783435377.0
1445,1445,5,8,basic,595,290,48.739495798319325,904.3448275862067,118.89310344827588,191.39892356014388,145.28392107639004,75.90634177769398,8501172.0
1446,1446,10,4,basic,559,335,59.92844364937389,641.5641791044776,120.71940298507462,380.8283741191584,195.2161428824617,51.26092385683951,228056230.0
1447,1447,20,6,smart,544,438,80.51470588235294,307.0228310502283,124.23972602739724,758.0630970941878,271.3114464270716,35.790087588627415,655359215.0
1448,1448,10,6,basic,543,383,70.5340699815838,643.7075718015666,126.83289817232377,381.4964910991556,223.95681488243972,58.7048164551088,383864777.0
1449,1449,10,4,smart,568,377,66.37323943661971,669.9787798408488,130.89124668435014,381.4461538876897,220.9864310031191,57.93384695345093,153044519.0
1450,1450,15,4,smart,561,416,74.15329768270945,476.5817307692308,125.74278846153848,570.3814053716278,259.48929258167715,45.493995796130285,433498721.0
1451,1451,20,8,smart,560,454,81.07142857142857,357.568281938326,127.068281938326,758.293560314624,278.6526500791611,36.74733172777376,481660159.0
1452,1452,10,8,basic,584,393,67.2945205479452,711.2391857506361,120.83715012722648,380.89668135212594,212.2998834693657,55.73686877914847,362523190.0
1453,1453,5,4,basic,552,266,48.188405797101446,842.4097744360902,118.8984962406015,191.16361729724372,139.73181510201613,73.09540229338965,316514901.0
